"Time (UTC)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"23.03.2021 09:00 - 23.03.2021 09:30","4327","4029"
"23.03.2021 09:30 - 23.03.2021 10:00","4378","4054"
"23.03.2021 10:00 - 23.03.2021 10:30","4369","4026"
"23.03.2021 10:30 - 23.03.2021 11:00","4368","4026"
"23.03.2021 11:00 - 23.03.2021 11:30","4373","4039"
"23.03.2021 11:30 - 23.03.2021 12:00","4378","3998"
"23.03.2021 12:00 - 23.03.2021 12:30","4385","4022"
"23.03.2021 12:30 - 23.03.2021 13:00","4393","4094"
"23.03.2021 13:00 - 23.03.2021 13:30","4394","4091"
"23.03.2021 13:30 - 23.03.2021 14:00","4309","4023"
"23.03.2021 14:00 - 23.03.2021 14:30","4291","4029"
"23.03.2021 14:30 - 23.03.2021 15:00","4279","4042"
"23.03.2021 15:00 - 23.03.2021 15:30","4286","4055"
"23.03.2021 15:30 - 23.03.2021 16:00","4318","4050"
"23.03.2021 16:00 - 23.03.2021 16:30","4345","4068"
"23.03.2021 16:30 - 23.03.2021 17:00","4413","4094"
"23.03.2021 17:00 - 23.03.2021 17:30","4489","4219"
"23.03.2021 17:30 - 23.03.2021 18:00","4543","4335"
"23.03.2021 18:00 - 23.03.2021 18:30","4534","4354"
"23.03.2021 18:30 - 23.03.2021 19:00","4527","4334"
"23.03.2021 19:00 - 23.03.2021 19:30","4626","4360"
"23.03.2021 19:30 - 23.03.2021 20:00","4647","4381"
"23.03.2021 20:00 - 23.03.2021 20:30","4579","4271"
"23.03.2021 20:30 - 23.03.2021 21:00","4478","4125"
"23.03.2021 21:00 - 23.03.2021 21:30","4342","3963"
"23.03.2021 21:30 - 23.03.2021 22:00","4147","3772"
"23.03.2021 22:00 - 23.03.2021 22:30","3943","3593"
"23.03.2021 22:30 - 23.03.2021 23:00","3731","3450"
"23.03.2021 23:00 - 23.03.2021 23:30","3621","3343"
"23.03.2021 23:30 - 24.03.2021 00:00","3519","3283"
"24.03.2021 00:00 - 24.03.2021 00:30","3396","3170"
"24.03.2021 00:30 - 24.03.2021 01:00","3288","3078"
"24.03.2021 01:00 - 24.03.2021 01:30","3184","2992"
"24.03.2021 01:30 - 24.03.2021 02:00","3089","2906"
"24.03.2021 02:00 - 24.03.2021 02:30","3023","2844"
"24.03.2021 02:30 - 24.03.2021 03:00","2979","2824"
"24.03.2021 03:00 - 24.03.2021 03:30","2944","2785"
"24.03.2021 03:30 - 24.03.2021 04:00","2926","2770"
"24.03.2021 04:00 - 24.03.2021 04:30","2923","2775"
"24.03.2021 04:30 - 24.03.2021 05:00","2934","2769"
"24.03.2021 05:00 - 24.03.2021 05:30","3000","2781"
"24.03.2021 05:30 - 24.03.2021 06:00","3090","2856"
"24.03.2021 06:00 - 24.03.2021 06:30","3250","2948"
"24.03.2021 06:30 - 24.03.2021 07:00","3429","3062"
"24.03.2021 07:00 - 24.03.2021 07:30","3722","3311"
"24.03.2021 07:30 - 24.03.2021 08:00","3986","3610"
"24.03.2021 08:00 - 24.03.2021 08:30","4155","3797"
"24.03.2021 08:30 - 24.03.2021 09:00","4241","3897"
"24.03.2021 09:00 - 24.03.2021 09:30","4305","3948"
"24.03.2021 09:30 - 24.03.2021 10:00","4349","3996"
"24.03.2021 10:00 - 24.03.2021 10:30","4349","3954"
"24.03.2021 10:30 - 24.03.2021 11:00","4338","3914"
"24.03.2021 11:00 - 24.03.2021 11:30","4346","3957"
"24.03.2021 11:30 - 24.03.2021 12:00","4337","3975"
"24.03.2021 12:00 - 24.03.2021 12:30","4334","3990"
"24.03.2021 12:30 - 24.03.2021 13:00","4341","4054"
"24.03.2021 13:00 - 24.03.2021 13:30","4322","4100"
"24.03.2021 13:30 - 24.03.2021 14:00","4249","3979"
"24.03.2021 14:00 - 24.03.2021 14:30","4238","3967"
"24.03.2021 14:30 - 24.03.2021 15:00","4243","3958"
"24.03.2021 15:00 - 24.03.2021 15:30","4249","3961"
"24.03.2021 15:30 - 24.03.2021 16:00","4286","4017"
"24.03.2021 16:00 - 24.03.2021 16:30","4329","4011"
"24.03.2021 16:30 - 24.03.2021 17:00","4397","4051"
"24.03.2021 17:00 - 24.03.2021 17:30","4451","4143"
"24.03.2021 17:30 - 24.03.2021 18:00","4502","4281"
"24.03.2021 18:00 - 24.03.2021 18:30","4505","4313"
"24.03.2021 18:30 - 24.03.2021 19:00","4513","4292"
"24.03.2021 19:00 - 24.03.2021 19:30","4631","4345"
"24.03.2021 19:30 - 24.03.2021 20:00","4655","4368"
"24.03.2021 20:00 - 24.03.2021 20:30","4596","4243"
"24.03.2021 20:30 - 24.03.2021 21:00","4486","4081"
"24.03.2021 21:00 - 24.03.2021 21:30","4344","3939"
"24.03.2021 21:30 - 24.03.2021 22:00","4140","3800"
"24.03.2021 22:00 - 24.03.2021 22:30","3936","3627"
"24.03.2021 22:30 - 24.03.2021 23:00","3736","3451"
"24.03.2021 23:00 - 24.03.2021 23:30","3637","3324"
"24.03.2021 23:30 - 25.03.2021 00:00","3524","3256"
"25.03.2021 00:00 - 25.03.2021 00:30","3383","3136"
"25.03.2021 00:30 - 25.03.2021 01:00","3276","3061"
"25.03.2021 01:00 - 25.03.2021 01:30","3169","2973"
"25.03.2021 01:30 - 25.03.2021 02:00","3074","2917"
"25.03.2021 02:00 - 25.03.2021 02:30","3013","2865"
"25.03.2021 02:30 - 25.03.2021 03:00","2954","2839"
"25.03.2021 03:00 - 25.03.2021 03:30","2936","2816"
"25.03.2021 03:30 - 25.03.2021 04:00","2938","2792"
"25.03.2021 04:00 - 25.03.2021 04:30","2935","2777"
"25.03.2021 04:30 - 25.03.2021 05:00","2937","2801"
"25.03.2021 05:00 - 25.03.2021 05:30","2995","2815"
"25.03.2021 05:30 - 25.03.2021 06:00","3078","2870"
"25.03.2021 06:00 - 25.03.2021 06:30","3242","2978"
"25.03.2021 06:30 - 25.03.2021 07:00","3426","3102"
"25.03.2021 07:00 - 25.03.2021 07:30","3725","3310"
"25.03.2021 07:30 - 25.03.2021 08:00","3984","3627"
"25.03.2021 08:00 - 25.03.2021 08:30","4153","3840"
"25.03.2021 08:30 - 25.03.2021 09:00","4243","3951"
"25.03.2021 09:00 - 25.03.2021 09:30","4311","4006"
"25.03.2021 09:30 - 25.03.2021 10:00","4357","4054"
"25.03.2021 10:00 - 25.03.2021 10:30","4343","4038"
"25.03.2021 10:30 - 25.03.2021 11:00","4329","4027"
"25.03.2021 11:00 - 25.03.2021 11:30","4333","4058"
"25.03.2021 11:30 - 25.03.2021 12:00","4345","4031"
"25.03.2021 12:00 - 25.03.2021 12:30","4324","4034"
"25.03.2021 12:30 - 25.03.2021 13:00","4328","4097"
"25.03.2021 13:00 - 25.03.2021 13:30","4308","4150"
"25.03.2021 13:30 - 25.03.2021 14:00","4231","4065"
"25.03.2021 14:00 - 25.03.2021 14:30","4205","4011"
"25.03.2021 14:30 - 25.03.2021 15:00","4197","3955"
"25.03.2021 15:00 - 25.03.2021 15:30","4203","4015"
"25.03.2021 15:30 - 25.03.2021 16:00","4212","4006"
"25.03.2021 16:00 - 25.03.2021 16:30","4249","4022"
"25.03.2021 16:30 - 25.03.2021 17:00","4329","4100"
"25.03.2021 17:00 - 25.03.2021 17:30","4383","4183"
"25.03.2021 17:30 - 25.03.2021 18:00","4422","4304"
"25.03.2021 18:00 - 25.03.2021 18:30","4422","4311"
"25.03.2021 18:30 - 25.03.2021 19:00","4425","4308"
"25.03.2021 19:00 - 25.03.2021 19:30","4530","4321"
"25.03.2021 19:30 - 25.03.2021 20:00","4605","4396"
"25.03.2021 20:00 - 25.03.2021 20:30","4547","4329"
"25.03.2021 20:30 - 25.03.2021 21:00","4449","4171"
"25.03.2021 21:00 - 25.03.2021 21:30","4292","4049"
"25.03.2021 21:30 - 25.03.2021 22:00","4094","3868"
"25.03.2021 22:00 - 25.03.2021 22:30","3894","3678"
"25.03.2021 22:30 - 25.03.2021 23:00","3710","3510"
"25.03.2021 23:00 - 25.03.2021 23:30","3617","3398"
"25.03.2021 23:30 - 26.03.2021 00:00","3521","3317"
"26.03.2021 00:00 - 26.03.2021 00:30","3385","3181"
"26.03.2021 00:30 - 26.03.2021 01:00","3279","3097"
"26.03.2021 01:00 - 26.03.2021 01:30","3180","3029"
"26.03.2021 01:30 - 26.03.2021 02:00","3094","2948"
"26.03.2021 02:00 - 26.03.2021 02:30","3018","2894"
"26.03.2021 02:30 - 26.03.2021 03:00","2961","2895"
"26.03.2021 03:00 - 26.03.2021 03:30","2922","2823"
"26.03.2021 03:30 - 26.03.2021 04:00","2907","2828"
"26.03.2021 04:00 - 26.03.2021 04:30","2904","2827"
"26.03.2021 04:30 - 26.03.2021 05:00","2906","2864"
"26.03.2021 05:00 - 26.03.2021 05:30","2958","2833"
"26.03.2021 05:30 - 26.03.2021 06:00","3016","2875"
"26.03.2021 06:00 - 26.03.2021 06:30","3146","2971"
"26.03.2021 06:30 - 26.03.2021 07:00","3316","3084"
"26.03.2021 07:00 - 26.03.2021 07:30","3584","3326"
"26.03.2021 07:30 - 26.03.2021 08:00","3833","3598"
"26.03.2021 08:00 - 26.03.2021 08:30","4003","3786"
"26.03.2021 08:30 - 26.03.2021 09:00","4089","3846"
"26.03.2021 09:00 - 26.03.2021 09:30","4171","3913"
"26.03.2021 09:30 - 26.03.2021 10:00","4231","4033"
"26.03.2021 10:00 - 26.03.2021 10:30","4240","4032"
"26.03.2021 10:30 - 26.03.2021 11:00","4239","4027"
"26.03.2021 11:00 - 26.03.2021 11:30","4238","4084"
"26.03.2021 11:30 - 26.03.2021 12:00","4227","4024"
"26.03.2021 12:00 - 26.03.2021 12:30","4222","4032"
"26.03.2021 12:30 - 26.03.2021 13:00","4237","4145"
"26.03.2021 13:00 - 26.03.2021 13:30","4206","4163"
"26.03.2021 13:30 - 26.03.2021 14:00","4124","4070"
"26.03.2021 14:00 - 26.03.2021 14:30","4080","4075"
"26.03.2021 14:30 - 26.03.2021 15:00","4052","4043"
"26.03.2021 15:00 - 26.03.2021 15:30","4035","4005"
"26.03.2021 15:30 - 26.03.2021 16:00","4042","3999"
"26.03.2021 16:00 - 26.03.2021 16:30","4068","4047"
"26.03.2021 16:30 - 26.03.2021 17:00","4131","4145"
"26.03.2021 17:00 - 26.03.2021 17:30","4189","4252"
"26.03.2021 17:30 - 26.03.2021 18:00","4263","4357"
"26.03.2021 18:00 - 26.03.2021 18:30","4273","4332"
"26.03.2021 18:30 - 26.03.2021 19:00","4277","4345"
"26.03.2021 19:00 - 26.03.2021 19:30","4394","4324"
"26.03.2021 19:30 - 26.03.2021 20:00","4421","4393"
"26.03.2021 20:00 - 26.03.2021 20:30","4340","4263"
"26.03.2021 20:30 - 26.03.2021 21:00","4231","4093"
"26.03.2021 21:00 - 26.03.2021 21:30","4102","4031"
"26.03.2021 21:30 - 26.03.2021 22:00","3945","3863"
"26.03.2021 22:00 - 26.03.2021 22:30","3778","3721"
"26.03.2021 22:30 - 26.03.2021 23:00","3627","3593"
"26.03.2021 23:00 - 26.03.2021 23:30","3583","3517"
"26.03.2021 23:30 - 27.03.2021 00:00","3510","3453"
"27.03.2021 00:00 - 27.03.2021 00:30","3388","3355"
"27.03.2021 00:30 - 27.03.2021 01:00","3264","3243"
"27.03.2021 01:00 - 27.03.2021 01:30","3147","3144"
"27.03.2021 01:30 - 27.03.2021 02:00","3037","3037"
"27.03.2021 02:00 - 27.03.2021 02:30","2955","2954"
"27.03.2021 02:30 - 27.03.2021 03:00","2886","2892"
"27.03.2021 03:00 - 27.03.2021 03:30","2847","2837"
"27.03.2021 03:30 - 27.03.2021 04:00","2818","2823"
"27.03.2021 04:00 - 27.03.2021 04:30","2803","2798"
"27.03.2021 04:30 - 27.03.2021 05:00","2790","2780"
"27.03.2021 05:00 - 27.03.2021 05:30","2808","2773"
"27.03.2021 05:30 - 27.03.2021 06:00","2840","2819"
"27.03.2021 06:00 - 27.03.2021 06:30","2897","2841"
"27.03.2021 06:30 - 27.03.2021 07:00","2970","2876"
"27.03.2021 07:00 - 27.03.2021 07:30","3092","2976"
"27.03.2021 07:30 - 27.03.2021 08:00","3249","3126"
"27.03.2021 08:00 - 27.03.2021 08:30","3389","3242"
"27.03.2021 08:30 - 27.03.2021 09:00","3535","3344"
"27.03.2021 09:00 - 27.03.2021 09:30","3676","3459"
"27.03.2021 09:30 - 27.03.2021 10:00","3771","3567"
"27.03.2021 10:00 - 27.03.2021 10:30","3833","3642"
"27.03.2021 10:30 - 27.03.2021 11:00","3864","3663"
"27.03.2021 11:00 - 27.03.2021 11:30","3873","3700"
"27.03.2021 11:30 - 27.03.2021 12:00","3876","3744"
"27.03.2021 12:00 - 27.03.2021 12:30","3888","3777"
"27.03.2021 12:30 - 27.03.2021 13:00","3912","3831"
"27.03.2021 13:00 - 27.03.2021 13:30","3888","3844"
"27.03.2021 13:30 - 27.03.2021 14:00","3821","3839"
"27.03.2021 14:00 - 27.03.2021 14:30","3749","3799"
"27.03.2021 14:30 - 27.03.2021 15:00","3731","3780"
"27.03.2021 15:00 - 27.03.2021 15:30","3703","3745"
"27.03.2021 15:30 - 27.03.2021 16:00","3712","3744"
"27.03.2021 16:00 - 27.03.2021 16:30","3741","3779"
"27.03.2021 16:30 - 27.03.2021 17:00","3812","3853"
"27.03.2021 17:00 - 27.03.2021 17:30","3905","3975"
"27.03.2021 17:30 - 27.03.2021 18:00","4004","4081"
"27.03.2021 18:00 - 27.03.2021 18:30","4019","4196"
"27.03.2021 18:30 - 27.03.2021 19:00","4034","4153"
"27.03.2021 19:00 - 27.03.2021 19:30","4093","4213"
"27.03.2021 19:30 - 27.03.2021 20:00","4120","4202"
"27.03.2021 20:00 - 27.03.2021 20:30","4041","4058"
"27.03.2021 20:30 - 27.03.2021 21:00","3961","3880"
"27.03.2021 21:00 - 27.03.2021 21:30","3846","3752"
"27.03.2021 21:30 - 27.03.2021 22:00","3701","3635"
"27.03.2021 22:00 - 27.03.2021 22:30","3564","3509"
"27.03.2021 22:30 - 27.03.2021 23:00","3444","3365"
"27.03.2021 23:00 - 27.03.2021 23:30","3416","3297"
"27.03.2021 23:30 - 28.03.2021 00:00","3365","3269"
"28.03.2021 00:00 - 28.03.2021 00:30","N/A","3168"
"28.03.2021 00:30 - 28.03.2021 01:00","N/A","3072"
"28.03.2021 01:00 - 28.03.2021 01:30","N/A","2982"
"28.03.2021 01:30 - 28.03.2021 02:00","N/A","2887"
"28.03.2021 02:00 - 28.03.2021 02:30","N/A","2800"
"28.03.2021 02:30 - 28.03.2021 03:00","N/A","2744"
"28.03.2021 03:00 - 28.03.2021 03:30","N/A","2692"
"28.03.2021 03:30 - 28.03.2021 04:00","N/A","2669"
"28.03.2021 04:00 - 28.03.2021 04:30","N/A","2640"
"28.03.2021 04:30 - 28.03.2021 05:00","N/A","2669"
"28.03.2021 05:00 - 28.03.2021 05:30","N/A","2684"
"28.03.2021 05:30 - 28.03.2021 06:00","N/A","2698"
"28.03.2021 06:00 - 28.03.2021 06:30","N/A","2751"
"28.03.2021 06:30 - 28.03.2021 07:00","N/A","2778"
"28.03.2021 07:00 - 28.03.2021 07:30","N/A","2850"
"28.03.2021 07:30 - 28.03.2021 08:00","N/A","2958"
"28.03.2021 08:00 - 28.03.2021 08:30","N/A","3036"
"28.03.2021 08:30 - 28.03.2021 09:00","N/A","3109"
"28.03.2021 09:00 - 28.03.2021 09:30","N/A","3238"
"28.03.2021 09:30 - 28.03.2021 10:00","N/A","3318"
"28.03.2021 10:00 - 28.03.2021 10:30","N/A","3410"
"28.03.2021 10:30 - 28.03.2021 11:00","N/A","3528"
"28.03.2021 11:00 - 28.03.2021 11:30","N/A","3607"
"28.03.2021 11:30 - 28.03.2021 12:00","N/A","3704"
"28.03.2021 12:00 - 28.03.2021 12:30","N/A","3752"
"28.03.2021 12:30 - 28.03.2021 13:00","N/A","3747"
"28.03.2021 13:00 - 28.03.2021 13:30","N/A","3720"
"28.03.2021 13:30 - 28.03.2021 14:00","N/A","3687"
"28.03.2021 14:00 - 28.03.2021 14:30","N/A","3661"
"28.03.2021 14:30 - 28.03.2021 15:00","N/A","3663"
"28.03.2021 15:00 - 28.03.2021 15:30","N/A","3680"
"28.03.2021 15:30 - 28.03.2021 16:00","N/A","3713"
"28.03.2021 16:00 - 28.03.2021 16:30","N/A","3788"
"28.03.2021 16:30 - 28.03.2021 17:00","N/A","3889"
"28.03.2021 17:00 - 28.03.2021 17:30","N/A","3929"
"28.03.2021 17:30 - 28.03.2021 18:00","N/A","3898"
"28.03.2021 18:00 - 28.03.2021 18:30","N/A","3857"
"28.03.2021 18:30 - 28.03.2021 19:00","N/A","3812"
"28.03.2021 19:00 - 28.03.2021 19:30","N/A","3814"
"28.03.2021 19:30 - 28.03.2021 20:00","N/A","3826"
"28.03.2021 20:00 - 28.03.2021 20:30","N/A","3741"
"28.03.2021 20:30 - 28.03.2021 21:00","N/A","3597"
"28.03.2021 21:00 - 28.03.2021 21:30","N/A","3461"
"28.03.2021 21:30 - 28.03.2021 22:00","N/A","3319"
"28.03.2021 22:00 - 28.03.2021 22:30","N/A","3177"
"28.03.2021 22:30 - 28.03.2021 23:00","N/A","3063"
"28.03.2021 23:00 - 28.03.2021 23:30","3009","3016"
"28.03.2021 23:30 - 29.03.2021 00:00","2944","3010"
"29.03.2021 00:00 - 29.03.2021 00:30","2882","2934"
"29.03.2021 00:30 - 29.03.2021 01:00","2821","2862"
"29.03.2021 01:00 - 29.03.2021 01:30","2778","2795"
"29.03.2021 01:30 - 29.03.2021 02:00","2745","2746"
"29.03.2021 02:00 - 29.03.2021 02:30","2734","2716"
"29.03.2021 02:30 - 29.03.2021 03:00","2738","2679"
"29.03.2021 03:00 - 29.03.2021 03:30","2783","2664"
"29.03.2021 03:30 - 29.03.2021 04:00","2829","2675"
"29.03.2021 04:00 - 29.03.2021 04:30","2939","2690"
"29.03.2021 04:30 - 29.03.2021 05:00","3099","2711"
"29.03.2021 05:00 - 29.03.2021 05:30","3291","2829"
"29.03.2021 05:30 - 29.03.2021 06:00","3484","2991"
"29.03.2021 06:00 - 29.03.2021 06:30","3678","3161"
"29.03.2021 06:30 - 29.03.2021 07:00","3833","3358"
"29.03.2021 07:00 - 29.03.2021 07:30","3914","3593"
"29.03.2021 07:30 - 29.03.2021 08:00","3986","3823"
"29.03.2021 08:00 - 29.03.2021 08:30","4035","3936"
"29.03.2021 08:30 - 29.03.2021 09:00","4077","3968"
"29.03.2021 09:00 - 29.03.2021 09:30","4129","3957"
"29.03.2021 09:30 - 29.03.2021 10:00","4162","3970"
"29.03.2021 10:00 - 29.03.2021 10:30","4182","4021"
"29.03.2021 10:30 - 29.03.2021 11:00","4214","4020"
"29.03.2021 11:00 - 29.03.2021 11:30","4209","4045"
"29.03.2021 11:30 - 29.03.2021 12:00","4150","4081"
"29.03.2021 12:00 - 29.03.2021 12:30","4108","4106"
"29.03.2021 12:30 - 29.03.2021 13:00","4100","4043"
"29.03.2021 13:00 - 29.03.2021 13:30","4093","3960"
"29.03.2021 13:30 - 29.03.2021 14:00","4116","3937"
"29.03.2021 14:00 - 29.03.2021 14:30","4139","3913"
"29.03.2021 14:30 - 29.03.2021 15:00","4208","3860"
"29.03.2021 15:00 - 29.03.2021 15:30","4277","3875"
"29.03.2021 15:30 - 29.03.2021 16:00","4347","3922"
"29.03.2021 16:00 - 29.03.2021 16:30","4327","4038"
"29.03.2021 16:30 - 29.03.2021 17:00","4263","4141"
"29.03.2021 17:00 - 29.03.2021 17:30","4222","4171"
"29.03.2021 17:30 - 29.03.2021 18:00","4181","4105"
"29.03.2021 18:00 - 29.03.2021 18:30","4198","4066"
"29.03.2021 18:30 - 29.03.2021 19:00","4247","4029"
"29.03.2021 19:00 - 29.03.2021 19:30","4167","4017"
"29.03.2021 19:30 - 29.03.2021 20:00","3984","4108"
"29.03.2021 20:00 - 29.03.2021 20:30","3778","4022"
"29.03.2021 20:30 - 29.03.2021 21:00","3578","3854"
"29.03.2021 21:00 - 29.03.2021 21:30","3418","3643"
"29.03.2021 21:30 - 29.03.2021 22:00","3274","3460"
"29.03.2021 22:00 - 29.03.2021 22:30","3211","3286"
"29.03.2021 22:30 - 29.03.2021 23:00","3182","3117"
"29.03.2021 23:00 - 29.03.2021 23:30","3105","3045"
"29.03.2021 23:30 - 30.03.2021 00:00","3037","3054"
"30.03.2021 00:00 - 30.03.2021 00:30","2961","2984"
"30.03.2021 00:30 - 30.03.2021 01:00","2908","2922"
"30.03.2021 01:00 - 30.03.2021 01:30","2868","2860"
"30.03.2021 01:30 - 30.03.2021 02:00","2836","2800"
"30.03.2021 02:00 - 30.03.2021 02:30","2819","2747"
"30.03.2021 02:30 - 30.03.2021 03:00","2847","2757"
"30.03.2021 03:00 - 30.03.2021 03:30","2915","2714"
"30.03.2021 03:30 - 30.03.2021 04:00","3002","2697"
"30.03.2021 04:00 - 30.03.2021 04:30","3159","2731"
"30.03.2021 04:30 - 30.03.2021 05:00","3363","2770"
"30.03.2021 05:00 - 30.03.2021 05:30","3588","2860"
"30.03.2021 05:30 - 30.03.2021 06:00","3834","3060"
"30.03.2021 06:00 - 30.03.2021 06:30","4041","3203"
"30.03.2021 06:30 - 30.03.2021 07:00","4185","3421"
"30.03.2021 07:00 - 30.03.2021 07:30","4249","3642"
"30.03.2021 07:30 - 30.03.2021 08:00","4278","3851"
"30.03.2021 08:00 - 30.03.2021 08:30","4286","3940"
"30.03.2021 08:30 - 30.03.2021 09:00","4303","3956"
"30.03.2021 09:00 - 30.03.2021 09:30","4318","3971"
"30.03.2021 09:30 - 30.03.2021 10:00","4328","3978"
"30.03.2021 10:00 - 30.03.2021 10:30","4335","3976"
"30.03.2021 10:30 - 30.03.2021 11:00","4349","3982"
"30.03.2021 11:00 - 30.03.2021 11:30","4343","3966"
"30.03.2021 11:30 - 30.03.2021 12:00","4270","4012"
"30.03.2021 12:00 - 30.03.2021 12:30","4247","4018"
"30.03.2021 12:30 - 30.03.2021 13:00","4236","3925"
"30.03.2021 13:00 - 30.03.2021 13:30","4228","3860"
"30.03.2021 13:30 - 30.03.2021 14:00","4241","3799"
"30.03.2021 14:00 - 30.03.2021 14:30","4268","3749"
"30.03.2021 14:30 - 30.03.2021 15:00","4346","3725"
"30.03.2021 15:00 - 30.03.2021 15:30","4402","3737"
"30.03.2021 15:30 - 30.03.2021 16:00","4437","3776"
"30.03.2021 16:00 - 30.03.2021 16:30","4407","3867"
"30.03.2021 16:30 - 30.03.2021 17:00","4342","3971"
"30.03.2021 17:00 - 30.03.2021 17:30","4289","4011"
"30.03.2021 17:30 - 30.03.2021 18:00","4269","3991"
"30.03.2021 18:00 - 30.03.2021 18:30","4288","3945"
"30.03.2021 18:30 - 30.03.2021 19:00","4377","3886"
"30.03.2021 19:00 - 30.03.2021 19:30","4300","3905"
"30.03.2021 19:30 - 30.03.2021 20:00","4132","4029"
"30.03.2021 20:00 - 30.03.2021 20:30","3933","3982"
"30.03.2021 20:30 - 30.03.2021 21:00","3711","3830"
"30.03.2021 21:00 - 30.03.2021 21:30","3532","3647"
"30.03.2021 21:30 - 30.03.2021 22:00","3369","3475"
"30.03.2021 22:00 - 30.03.2021 22:30","3294","3283"
"30.03.2021 22:30 - 30.03.2021 23:00","3256","3121"
"30.03.2021 23:00 - 30.03.2021 23:30","3177","3038"
"30.03.2021 23:30 - 31.03.2021 00:00","3096","3028"
"31.03.2021 00:00 - 31.03.2021 00:30","3040","2941"
"31.03.2021 00:30 - 31.03.2021 01:00","2979","2863"
"31.03.2021 01:00 - 31.03.2021 01:30","2937","2799"
"31.03.2021 01:30 - 31.03.2021 02:00","2899","2767"
"31.03.2021 02:00 - 31.03.2021 02:30","2913","2726"
"31.03.2021 02:30 - 31.03.2021 03:00","2926","2713"
"31.03.2021 03:00 - 31.03.2021 03:30","2989","2691"
"31.03.2021 03:30 - 31.03.2021 04:00","3065","2700"
"31.03.2021 04:00 - 31.03.2021 04:30","3219","2721"
"31.03.2021 04:30 - 31.03.2021 05:00","3428","2763"
"31.03.2021 05:00 - 31.03.2021 05:30","3661","2867"
"31.03.2021 05:30 - 31.03.2021 06:00","3904","3027"
"31.03.2021 06:00 - 31.03.2021 06:30","4109","3196"
"31.03.2021 06:30 - 31.03.2021 07:00","4242","3388"
"31.03.2021 07:00 - 31.03.2021 07:30","4318","3605"
"31.03.2021 07:30 - 31.03.2021 08:00","4350","3823"
"31.03.2021 08:00 - 31.03.2021 08:30","4357","3923"
"31.03.2021 08:30 - 31.03.2021 09:00","4371","3951"
"31.03.2021 09:00 - 31.03.2021 09:30","4366","3969"
"31.03.2021 09:30 - 31.03.2021 10:00","4392","3961"
"31.03.2021 10:00 - 31.03.2021 10:30","4389","3968"
"31.03.2021 10:30 - 31.03.2021 11:00","4402","3966"
"31.03.2021 11:00 - 31.03.2021 11:30","4408","3974"
"31.03.2021 11:30 - 31.03.2021 12:00","4326","4019"
"31.03.2021 12:00 - 31.03.2021 12:30","4296","4042"
"31.03.2021 12:30 - 31.03.2021 13:00","4294","3966"
"31.03.2021 13:00 - 31.03.2021 13:30","4305","3917"
"31.03.2021 13:30 - 31.03.2021 14:00","4322","3877"
"31.03.2021 14:00 - 31.03.2021 14:30","4349","3843"
"31.03.2021 14:30 - 31.03.2021 15:00","4403","3832"
"31.03.2021 15:00 - 31.03.2021 15:30","4455","3840"
"31.03.2021 15:30 - 31.03.2021 16:00","4486","3884"
"31.03.2021 16:00 - 31.03.2021 16:30","4469","3983"
"31.03.2021 16:30 - 31.03.2021 17:00","4405","4097"
"31.03.2021 17:00 - 31.03.2021 17:30","4348","4136"
"31.03.2021 17:30 - 31.03.2021 18:00","4350","4079"
"31.03.2021 18:00 - 31.03.2021 18:30","4367","4000"
"31.03.2021 18:30 - 31.03.2021 19:00","4423","3946"
"31.03.2021 19:00 - 31.03.2021 19:30","4337","3924"
"31.03.2021 19:30 - 31.03.2021 20:00","4151","4032"
"31.03.2021 20:00 - 31.03.2021 20:30","3950","3985"
"31.03.2021 20:30 - 31.03.2021 21:00","3734","3819"
"31.03.2021 21:00 - 31.03.2021 21:30","3562","3647"
"31.03.2021 21:30 - 31.03.2021 22:00","3413","3462"
"31.03.2021 22:00 - 31.03.2021 22:30","3340","3289"
"31.03.2021 22:30 - 31.03.2021 23:00","3305","3132"
"31.03.2021 23:00 - 31.03.2021 23:30","3216","3031"
"31.03.2021 23:30 - 01.04.2021 00:00","3143","3028"
"01.04.2021 00:00 - 01.04.2021 00:30","3077","2942"
"01.04.2021 00:30 - 01.04.2021 01:00","3021","2875"
"01.04.2021 01:00 - 01.04.2021 01:30","2971","2803"
"01.04.2021 01:30 - 01.04.2021 02:00","2951","2754"
"01.04.2021 02:00 - 01.04.2021 02:30","2947","2703"
"01.04.2021 02:30 - 01.04.2021 03:00","2954","2709"
"01.04.2021 03:00 - 01.04.2021 03:30","3015","2693"
"01.04.2021 03:30 - 01.04.2021 04:00","3088","2700"
"01.04.2021 04:00 - 01.04.2021 04:30","3246","2734"
"01.04.2021 04:30 - 01.04.2021 05:00","3461","2786"
"01.04.2021 05:00 - 01.04.2021 05:30","3707","2882"
"01.04.2021 05:30 - 01.04.2021 06:00","3951","3046"
"01.04.2021 06:00 - 01.04.2021 06:30","4145","3203"
"01.04.2021 06:30 - 01.04.2021 07:00","4273","3385"
"01.04.2021 07:00 - 01.04.2021 07:30","4324","3594"
"01.04.2021 07:30 - 01.04.2021 08:00","4354","3812"
"01.04.2021 08:00 - 01.04.2021 08:30","4354","3906"
"01.04.2021 08:30 - 01.04.2021 09:00","4353","3947"
