"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"17.04.2019 00:00 - 17.04.2019 01:00","0","N/A","","1710","N/A","","2913","N/A",""
"17.04.2019 01:00 - 17.04.2019 02:00","0","N/A","","1554","N/A","","2715","N/A",""
"17.04.2019 02:00 - 17.04.2019 03:00","0","N/A","","1405","N/A","","2523","N/A",""
"17.04.2019 03:00 - 17.04.2019 04:00","0","N/A","","1278","N/A","","2351","N/A",""
"17.04.2019 04:00 - 17.04.2019 05:00","0","N/A","","1184","N/A","","2277","N/A",""
"17.04.2019 05:00 - 17.04.2019 06:00","200","N/A","","1124","N/A","","2200","N/A",""
"17.04.2019 06:00 - 17.04.2019 07:00","1160","N/A","","1089","N/A","","2147","N/A",""
"17.04.2019 07:00 - 17.04.2019 08:00","2763","2470","","1028","1116","","2094","2120",""
"17.04.2019 08:00 - 17.04.2019 09:00","4457","4241","","980","1089","","2106","2161",""
"17.04.2019 09:00 - 17.04.2019 10:00","6086","5916","","937","1085","","2166","2219",""
"17.04.2019 10:00 - 17.04.2019 11:00","7246","7168","","930","1130","","2245","2321",""
"17.04.2019 11:00 - 17.04.2019 12:00","7634","7554","7752","973","1166","1201","2314","2400","2401"
"17.04.2019 12:00 - 17.04.2019 13:00","7334","7297","7525","1065","1299","1311","2382","2460","2445"
"17.04.2019 13:00 - 17.04.2019 14:00","6459","6476","6670","1207","1407","1435","2423","2479","2458"
"17.04.2019 14:00 - 17.04.2019 15:00","5153","4935","5213","1367","1534","1574","2477","2515","2502"
"17.04.2019 15:00 - 17.04.2019 16:00","3795","3542","3748","1529","1627","1662","2526","2554","2554"
"17.04.2019 16:00 - 17.04.2019 17:00","2276","2209","2319","1676","1730","1740","2615","2578","2584"
"17.04.2019 17:00 - 17.04.2019 18:00","1017","1020","1079","1865","1856","1813","2630","2540","2563"
"17.04.2019 18:00 - 17.04.2019 19:00","193","209","230","2379","2216","2025","2538","2453","2448"
"17.04.2019 19:00 - 17.04.2019 20:00","0","0","0","2863","2767","2615","2727","2600","2585"
"17.04.2019 20:00 - 17.04.2019 21:00","0","0","0","3132","3092","3016","2943","2850","2895"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0","0","3267","3289","3203","3049","2994","3083"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0","0","3237","3269","3236","2997","3028","3137"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0","0","3230","3222","3213","2962","3019","3134"
"18.04.2019 00:00 - 18.04.2019 01:00","0","N/A","","2912","N/A","","2854","N/A",""
"18.04.2019 01:00 - 18.04.2019 02:00","0","N/A","","2857","N/A","","2825","N/A",""
"18.04.2019 02:00 - 18.04.2019 03:00","0","N/A","","2845","N/A","","2803","N/A",""
"18.04.2019 03:00 - 18.04.2019 04:00","0","N/A","","2881","N/A","","2750","N/A",""
"18.04.2019 04:00 - 18.04.2019 05:00","0","N/A","","2898","N/A","","2686","N/A",""
"18.04.2019 05:00 - 18.04.2019 06:00","168","N/A","","2882","N/A","","2667","N/A",""
"18.04.2019 06:00 - 18.04.2019 07:00","912","N/A","","2947","N/A","","2652","N/A",""
"18.04.2019 07:00 - 18.04.2019 08:00","2058","2623","","2887","2832","","2617","2490",""
"18.04.2019 08:00 - 18.04.2019 09:00","3570","4113","","2864","2806","","2677","2556",""
"18.04.2019 09:00 - 18.04.2019 10:00","5033","5590","","2821","2779","","2901","2757",""
"18.04.2019 10:00 - 18.04.2019 11:00","6309","6869","","2902","2818","","3329","3196",""
"18.04.2019 11:00 - 18.04.2019 12:00","6907","7446","7474","3030","2944","2957","3729","3644","3691"
"18.04.2019 12:00 - 18.04.2019 13:00","6847","7449","7529","3202","3117","3124","3990","3960","3992"
"18.04.2019 13:00 - 18.04.2019 14:00","6428","6934","6991","3428","3357","3375","3945","3896","3932"
"18.04.2019 14:00 - 18.04.2019 15:00","5587","5808","5818","3600","3509","3580","3844","3777","3775"
"18.04.2019 15:00 - 18.04.2019 16:00","4283","4441","4474","3785","3726","3767","3653","3627","3576"
"18.04.2019 16:00 - 18.04.2019 17:00","2765","2804","2789","3947","3867","3928","3412","3333","3308"
"18.04.2019 17:00 - 18.04.2019 18:00","1333","1399","1344","4070","4089","4226","3034","2919","2950"
"18.04.2019 18:00 - 18.04.2019 19:00","273","315","294","4357","4412","4612","2761","2642","2721"
"18.04.2019 19:00 - 18.04.2019 20:00","0","0","0","4678","4742","4954","2773","2681","2828"
"18.04.2019 20:00 - 18.04.2019 21:00","0","0","5","4768","4834","5032","2904","2846","3073"
"18.04.2019 21:00 - 18.04.2019 22:00","0","0","0","4790","4886","5046","2981","2957","3241"
"18.04.2019 22:00 - 18.04.2019 23:00","0","0","0","4657","4722","4849","2880","2951","3239"
"18.04.2019 23:00 - 19.04.2019 00:00","0","0","0","4438","4485","4611","2828","2906","3179"
"19.04.2019 00:00 - 19.04.2019 01:00","0","N/A","","4310","N/A","","2888","N/A",""
"19.04.2019 01:00 - 19.04.2019 02:00","0","N/A","","3959","N/A","","2727","N/A",""
"19.04.2019 02:00 - 19.04.2019 03:00","0","N/A","","3648","N/A","","2586","N/A",""
"19.04.2019 03:00 - 19.04.2019 04:00","6","N/A","","3337","N/A","","2447","N/A",""
"19.04.2019 04:00 - 19.04.2019 05:00","0","N/A","","3148","N/A","","2379","N/A",""
"19.04.2019 05:00 - 19.04.2019 06:00","421","N/A","","3031","N/A","","2370","N/A",""
"19.04.2019 06:00 - 19.04.2019 07:00","1619","N/A","","2881","N/A","","2368","N/A",""
"19.04.2019 07:00 - 19.04.2019 08:00","3316","3281","","2719","2440","","2340","2267",""
"19.04.2019 08:00 - 19.04.2019 09:00","5045","4966","","2501","2255","","2248","2191",""
"19.04.2019 09:00 - 19.04.2019 10:00","6604","6562","","2353","2109","","2312","2287",""
"19.04.2019 10:00 - 19.04.2019 11:00","7663","7753","","2193","1976","","2528","2520",""
"19.04.2019 11:00 - 19.04.2019 12:00","8183","8335","8213","2000","1886","1860","2785","2761","2703"
"19.04.2019 12:00 - 19.04.2019 13:00","7984","8409","8282","1895","1824","1854","2977","2920","2859"
"19.04.2019 13:00 - 19.04.2019 14:00","7203","7849","7664","1836","1753","1788","2953","2909","2886"
"19.04.2019 14:00 - 19.04.2019 15:00","5982","6576","6354","1762","1664","1691","2853","2877","2885"
"19.04.2019 15:00 - 19.04.2019 16:00","4455","4955","4692","1434","1381","1422","2562","2618","2645"
"19.04.2019 16:00 - 19.04.2019 17:00","2779","3109","2952","1777","1702","1767","2505","2519","2564"
"19.04.2019 17:00 - 19.04.2019 18:00","1360","1578","1459","1766","1721","1778","2182","2238","2283"
"19.04.2019 18:00 - 19.04.2019 19:00","289","373","341","1754","1728","1766","2026","2148","2235"
"19.04.2019 19:00 - 19.04.2019 20:00","0","0","0","1805","1729","1732","2142","2227","2336"
"19.04.2019 20:00 - 19.04.2019 21:00","0","0","0","2002","1737","1718","2243","2289","2382"
"19.04.2019 21:00 - 19.04.2019 22:00","0","0","0","2107","1866","1857","2350","2354","2454"
"19.04.2019 22:00 - 19.04.2019 23:00","0","0","0","1997","1940","1951","2371","2389","2491"
"19.04.2019 23:00 - 20.04.2019 00:00","0","0","0","1835","1871","1921","2398","2391","2465"
"20.04.2019 00:00 - 20.04.2019 01:00","0","N/A","","1864","N/A","","2070","N/A",""
"20.04.2019 01:00 - 20.04.2019 02:00","0","N/A","","1671","N/A","","2017","N/A",""
"20.04.2019 02:00 - 20.04.2019 03:00","0","N/A","","1546","N/A","","1942","N/A",""
"20.04.2019 03:00 - 20.04.2019 04:00","0","N/A","","1455","N/A","","1870","N/A",""
"20.04.2019 04:00 - 20.04.2019 05:00","0","N/A","","1332","N/A","","1758","N/A",""
"20.04.2019 05:00 - 20.04.2019 06:00","388","N/A","","1219","N/A","","1656","N/A",""
"20.04.2019 06:00 - 20.04.2019 07:00","1529","N/A","","1117","N/A","","1543","N/A",""
"20.04.2019 07:00 - 20.04.2019 08:00","3176","3284","","1022","1128","","1330","1268",""
"20.04.2019 08:00 - 20.04.2019 09:00","4902","4991","","895","998","","1096","1097",""
"20.04.2019 09:00 - 20.04.2019 10:00","6492","6602","","770","863","","1012","1014",""
"20.04.2019 10:00 - 20.04.2019 11:00","7641","7649","","708","774","","1032","1018",""
"20.04.2019 11:00 - 20.04.2019 12:00","8309","8267","8236","688","756","883","1072","1060","1095"
"20.04.2019 12:00 - 20.04.2019 13:00","8268","8253","8209","708","770","902","1147","1097","1117"
"20.04.2019 13:00 - 20.04.2019 14:00","7519","7547","7568","766","822","938","1200","1126","1145"
"20.04.2019 14:00 - 20.04.2019 15:00","6289","6372","6425","837","876","945","1221","1135","1164"
"20.04.2019 15:00 - 20.04.2019 16:00","4765","4905","4853","919","935","991","1191","1111","1158"
"20.04.2019 16:00 - 20.04.2019 17:00","3040","3110","3029","1011","1031","1080","1146","1036","1089"
"20.04.2019 17:00 - 20.04.2019 18:00","1483","1537","1535","1095","1132","1190","1051","936","980"
"20.04.2019 18:00 - 20.04.2019 19:00","353","388","393","1150","1176","1228","911","859","914"
"20.04.2019 19:00 - 20.04.2019 20:00","0","6","0","1131","1152","1189","839","831","888"
"20.04.2019 20:00 - 20.04.2019 21:00","0","0","0","1099","1129","1151","766","797","864"
"20.04.2019 21:00 - 20.04.2019 22:00","0","0","0","1057","1098","1100","708","764","831"
"20.04.2019 22:00 - 20.04.2019 23:00","0","0","0","942","1013","1005","664","753","809"
"20.04.2019 23:00 - 21.04.2019 00:00","0","0","0","836","925","908","639","793","848"
"21.04.2019 00:00 - 21.04.2019 01:00","0","N/A","","767","N/A","","865","N/A",""
"21.04.2019 01:00 - 21.04.2019 02:00","0","N/A","","689","N/A","","966","N/A",""
"21.04.2019 02:00 - 21.04.2019 03:00","0","N/A","","611","N/A","","1088","N/A",""
"21.04.2019 03:00 - 21.04.2019 04:00","0","N/A","","564","N/A","","1205","N/A",""
"21.04.2019 04:00 - 21.04.2019 05:00","8","N/A","","502","N/A","","1295","N/A",""
"21.04.2019 05:00 - 21.04.2019 06:00","477","N/A","","484","N/A","","1394","N/A",""
"21.04.2019 06:00 - 21.04.2019 07:00","1659","N/A","","473","N/A","","1499","N/A",""
"21.04.2019 07:00 - 21.04.2019 08:00","3283","3208","","483","615","","1547","1693",""
"21.04.2019 08:00 - 21.04.2019 09:00","5004","4919","","494","626","","1625","1665",""
"21.04.2019 09:00 - 21.04.2019 10:00","6602","6530","","506","656","","1839","1802",""
"21.04.2019 10:00 - 21.04.2019 11:00","7659","7676","","552","704","","2243","2204",""
"21.04.2019 11:00 - 21.04.2019 12:00","8176","8224","8152","627","783","956","2755","2701","2752"
"21.04.2019 12:00 - 21.04.2019 13:00","8095","8173","8134","741","884","1047","3253","3208","3233"
"21.04.2019 13:00 - 21.04.2019 14:00","7410","7466","7531","901","964","1067","3600","3566","3661"
"21.04.2019 14:00 - 21.04.2019 15:00","6319","6340","6389","1097","1090","1152","3880","3829","3975"
"21.04.2019 15:00 - 21.04.2019 16:00","4768","4808","4819","1292","1238","1310","4072","4010","4174"
"21.04.2019 16:00 - 21.04.2019 17:00","3051","3039","3039","1439","1371","1433","4028","3937","4084"
"21.04.2019 17:00 - 21.04.2019 18:00","1544","1546","1520","1561","1480","1506","3814","3683","3799"
"21.04.2019 18:00 - 21.04.2019 19:00","390","406","396","1715","1586","1567","3563","3492","3651"
"21.04.2019 19:00 - 21.04.2019 20:00","10","11","11","1839","1650","1602","3580","3559","3745"
"21.04.2019 20:00 - 21.04.2019 21:00","0","0","0","1960","1724","1637","3661","3677","3892"
"21.04.2019 21:00 - 21.04.2019 22:00","0","0","0","2031","1814","1695","3725","3761","3948"
"21.04.2019 22:00 - 21.04.2019 23:00","0","0","0","1984","1748","1647","3842","3787","3956"
"21.04.2019 23:00 - 22.04.2019 00:00","0","0","0","1930","1679","1577","3927","3840","3965"
"22.04.2019 00:00 - 22.04.2019 01:00","0","N/A","","1288","N/A","","3885","N/A",""
"22.04.2019 01:00 - 22.04.2019 02:00","0","N/A","","1306","N/A","","3791","N/A",""
"22.04.2019 02:00 - 22.04.2019 03:00","0","N/A","","1477","N/A","","3657","N/A",""
"22.04.2019 03:00 - 22.04.2019 04:00","0","N/A","","1653","N/A","","3518","N/A",""
"22.04.2019 04:00 - 22.04.2019 05:00","0","N/A","","1852","N/A","","3436","N/A",""
"22.04.2019 05:00 - 22.04.2019 06:00","449","N/A","","2089","N/A","","3370","N/A",""
"22.04.2019 06:00 - 22.04.2019 07:00","1578","N/A","","2326","N/A","","3297","N/A",""
"22.04.2019 07:00 - 22.04.2019 08:00","3126","3133","","2484","2481","","3202","3024",""
"22.04.2019 08:00 - 22.04.2019 09:00","4678","4680","","2678","2638","","3180","2984",""
"22.04.2019 09:00 - 22.04.2019 10:00","6011","5840","","2848","2798","","3360","3163",""
"22.04.2019 10:00 - 22.04.2019 11:00","6951","6671","","3064","2954","","3869","3691",""
"22.04.2019 11:00 - 22.04.2019 12:00","7422","7012","7306","3279","3130","3108","4369","4161","4235"
"22.04.2019 12:00 - 22.04.2019 13:00","7284","6941","7323","3427","3221","3291","4569","4406","4466"
"22.04.2019 13:00 - 22.04.2019 14:00","6489","6369","6731","3400","3322","3413","4559","4414","4485"
"22.04.2019 14:00 - 22.04.2019 15:00","5277","5443","5724","3420","3450","3587","4489","4417","4486"
"22.04.2019 15:00 - 22.04.2019 16:00","3869","4042","4256","3463","3601","3793","4347","4329","4400"
"22.04.2019 16:00 - 22.04.2019 17:00","2460","2523","2650","3542","3639","3861","4015","3988","4074"
"22.04.2019 17:00 - 22.04.2019 18:00","1225","1283","1301","3697","3834","4120","3423","3376","3426"
"22.04.2019 18:00 - 22.04.2019 19:00","280","326","320","4064","4096","4458","3023","3000","3055"
"22.04.2019 19:00 - 22.04.2019 20:00","0","0","6","4640","4703","5009","3062","3105","3241"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0","0","5116","5160","5385","3257","3301","3509"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","0","5309","5363","5585","3424","3440","3631"
"22.04.2019 22:00 - 22.04.2019 23:00","0","0","0","5125","5252","5521","3288","3327","3538"
"22.04.2019 23:00 - 23.04.2019 00:00","0","0","0","4949","5061","5288","3096","3131","3327"
"23.04.2019 00:00 - 23.04.2019 01:00","0","N/A","","4600","N/A","","2926","N/A",""
"23.04.2019 01:00 - 23.04.2019 02:00","0","N/A","","4437","N/A","","2828","N/A",""
"23.04.2019 02:00 - 23.04.2019 03:00","0","N/A","","4251","N/A","","2722","N/A",""
"23.04.2019 03:00 - 23.04.2019 04:00","0","N/A","","4100","N/A","","2629","N/A",""
"23.04.2019 04:00 - 23.04.2019 05:00","0","N/A","","4100","N/A","","2609","N/A",""
"23.04.2019 05:00 - 23.04.2019 06:00","373","N/A","","4105","N/A","","2671","N/A",""
"23.04.2019 06:00 - 23.04.2019 07:00","1513","N/A","","4123","N/A","","2691","N/A",""
"23.04.2019 07:00 - 23.04.2019 08:00","2952","2470","","4112","4026","","2845","3036",""
"23.04.2019 08:00 - 23.04.2019 09:00","4606","4218","","3959","3898","","3033","3298",""
"23.04.2019 09:00 - 23.04.2019 10:00","6154","6008","","3850","3797","","3389","3703",""
"23.04.2019 10:00 - 23.04.2019 11:00","7257","7152","","3870","3852","","3825","4104",""
"23.04.2019 11:00 - 23.04.2019 12:00","7887","7685","7853","3877","3869","3878","4283","4465","4419"
"23.04.2019 12:00 - 23.04.2019 13:00","7860","7607","7720","3951","4007","4026","4624","4765","4703"
"23.04.2019 13:00 - 23.04.2019 14:00","7070","6825","6921","4110","4180","4128","4666","4846","4814"
"23.04.2019 14:00 - 23.04.2019 15:00","5902","5512","5537","4168","4338","4331","4620","4890","4892"
"23.04.2019 15:00 - 23.04.2019 16:00","4233","3880","3933","4220","4504","4501","4580","4885","4932"
"23.04.2019 16:00 - 23.04.2019 17:00","2567","2421","2518","4360","4671","4716","4594","4903","4958"
"23.04.2019 17:00 - 23.04.2019 18:00","1243","1172","1253","4522","4802","4873","4595","4863","4928"
"23.04.2019 18:00 - 23.04.2019 19:00","290","275","309","4673","4906","5034","4526","4757","4807"
"23.04.2019 19:00 - 23.04.2019 20:00","0","0","10","4607","4869","5041","4456","4713","4715"
"23.04.2019 20:00 - 23.04.2019 21:00","0","0","0","4432","4785","5006","4447","4698","4707"
"23.04.2019 21:00 - 23.04.2019 22:00","0","0","0","4175","4602","4843","4374","4597","4634"
"23.04.2019 22:00 - 23.04.2019 23:00","0","0","0","3895","4424","4712","4222","4421","4540"
"23.04.2019 23:00 - 24.04.2019 00:00","0","0","0","3685","4257","4545","4068","4234","4403"
"24.04.2019 00:00 - 24.04.2019 01:00","0","N/A","","4047","N/A","","4069","N/A",""
"24.04.2019 01:00 - 24.04.2019 02:00","0","N/A","","3805","N/A","","4020","N/A",""
"24.04.2019 02:00 - 24.04.2019 03:00","0","N/A","","3550","N/A","","3992","N/A",""
"24.04.2019 03:00 - 24.04.2019 04:00","0","N/A","","3331","N/A","","3991","N/A",""
"24.04.2019 04:00 - 24.04.2019 05:00","0","N/A","","3282","N/A","","4064","N/A",""
"24.04.2019 05:00 - 24.04.2019 06:00","263","N/A","","3430","N/A","","4150","N/A",""
"24.04.2019 06:00 - 24.04.2019 07:00","1009","N/A","","3638","N/A","","4293","N/A",""
"24.04.2019 07:00 - 24.04.2019 08:00","1942","1554","","3976","2973","","4513","4257",""
"24.04.2019 08:00 - 24.04.2019 09:00","3028","2352","","4206","3130","","4832","4569",""
"24.04.2019 09:00 - 24.04.2019 10:00","3856","2942","","4469","3243","","5133","4901",""
"24.04.2019 10:00 - 24.04.2019 11:00","4232","3314","","4717","3459","","5503","5182",""
"24.04.2019 11:00 - 24.04.2019 12:00","4419","3555","3422","5003","3750","3362","5799","5408","5402"
"24.04.2019 12:00 - 24.04.2019 13:00","4327","3507","3389","5236","3976","3590","5993","5559","5523"
"24.04.2019 13:00 - 24.04.2019 14:00","3941","3219","3095","5487","4292","3857","6018","5520","5419"
"24.04.2019 14:00 - 24.04.2019 15:00","3371","2868","2653","5480","4626","4234","5991","5448","5310"
"24.04.2019 15:00 - 24.04.2019 16:00","2629","2332","2169","5571","4695","4373","6049","5329","5111"
"24.04.2019 16:00 - 24.04.2019 17:00","1809","1636","1609","5433","4666","4299","5935","5154","4856"
"24.04.2019 17:00 - 24.04.2019 18:00","953","908","891","5212","4808","4456","5726","4955","4644"
"24.04.2019 18:00 - 24.04.2019 19:00","232","246","231","4896","4643","4423","5428","4624","4335"
"24.04.2019 19:00 - 24.04.2019 20:00","0","7","6","4503","4216","4031","5030","4322","3994"
"24.04.2019 20:00 - 24.04.2019 21:00","0","0","0","4215","3809","3640","4777","4152","3827"
"24.04.2019 21:00 - 24.04.2019 22:00","0","0","0","4044","3466","3320","4660","4061","3724"
"24.04.2019 22:00 - 24.04.2019 23:00","0","0","0","4091","3639","3478","4568","4054","3794"
"24.04.2019 23:00 - 25.04.2019 00:00","0","0","0","4002","3683","3514","4447","4143","3893"
"25.04.2019 00:00 - 25.04.2019 01:00","0","N/A","","3231","N/A","","3528","N/A",""
"25.04.2019 01:00 - 25.04.2019 02:00","0","N/A","","3254","N/A","","3456","N/A",""
"25.04.2019 02:00 - 25.04.2019 03:00","0","N/A","","3351","N/A","","3347","N/A",""
"25.04.2019 03:00 - 25.04.2019 04:00","0","N/A","","3575","N/A","","3130","N/A",""
"25.04.2019 04:00 - 25.04.2019 05:00","0","N/A","","3952","N/A","","2955","N/A",""
"25.04.2019 05:00 - 25.04.2019 06:00","154","N/A","","4327","N/A","","2885","N/A",""
"25.04.2019 06:00 - 25.04.2019 07:00","625","N/A","","4682","N/A","","2897","N/A",""
"25.04.2019 07:00 - 25.04.2019 08:00","1269","1450","","4952","4887","","2996","2729",""
"25.04.2019 08:00 - 25.04.2019 09:00","2113","2566","","5195","5194","","3152","2863",""
"25.04.2019 09:00 - 25.04.2019 10:00","3261","3774","","5316","5242","","3447","3158",""
"25.04.2019 10:00 - 25.04.2019 11:00","4183","4870","","5142","4959","","3846","3626",""
"25.04.2019 11:00 - 25.04.2019 12:00","4842","5740","5762","4829","4633","4494","4219","4084","4108"
"25.04.2019 12:00 - 25.04.2019 13:00","5233","6079","6040","4513","4306","4182","4467","4439","4490"
"25.04.2019 13:00 - 25.04.2019 14:00","5388","6090","5882","4185","3999","3844","4494","4537","4619"
"25.04.2019 14:00 - 25.04.2019 15:00","4986","5389","5267","3865","3791","3818","4410","4481","4572"
"25.04.2019 15:00 - 25.04.2019 16:00","4058","4343","4166","3567","3456","3462","4299","4354","4453"
"25.04.2019 16:00 - 25.04.2019 17:00","2616","2742","2724","3589","3455","3334","4167","4083","4177"
"25.04.2019 17:00 - 25.04.2019 18:00","1382","1358","1402","3387","3361","3299","3980","3817","3867"
"25.04.2019 18:00 - 25.04.2019 19:00","361","368","378","3244","3289","3359","3617","3471","3555"
"25.04.2019 19:00 - 25.04.2019 20:00","0","8","13","3344","3403","3455","3353","3282","3384"
"25.04.2019 20:00 - 25.04.2019 21:00","0","0","0","3448","3566","3651","3298","3307","3368"
"25.04.2019 21:00 - 25.04.2019 22:00","0","0","0","3541","3682","3809","3313","3367","3437"
"25.04.2019 22:00 - 25.04.2019 23:00","0","0","0","3610","3677","3795","3431","3411","3521"
"25.04.2019 23:00 - 26.04.2019 00:00","0","0","0","3513","3582","3767","3479","3462","3572"
